eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.8,0.15,0.7,0.2,0.05,0.5,0.00506822285668037,0.26884985531157235,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.25664706852066677,0.374449147170363,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.006761182814545162,0.20374329873205246,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.22,0.5,-0.00464935539212819,0.2325945738182442,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.18916967128721215,0.28041659909244937,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.505741321144215,0.3737288376547288,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.35480402801921346,0.30078515002317435,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.021116833399835253,0.01096903885518115,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,-0.00034189912658341834,0.12052444231675019,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.44,0.5,-0.005988867988166574,0.3130470616673202,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.32726690356695864,0.46137784152078565,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5413626767830552,0.4691127057127166,nishimori,0,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.6755006796511129,0.3744470930413234,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.06122671846132453,0.2739536592813411,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.4546391179384445,0.34553843223094494,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.3273273676348413,0.2810695864323963,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.09828010826884886,0.23304767037387994,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.62479427311213,0.18740424976795148,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.022793035179450735,0.10176238529487436,guess,0,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.26141669918180077,0.2413183107779391,guess,0,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5098136527762637,0.40654548354482023,guess,0,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.004730575576878145,-0.0027639113728683985,guess,0,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.476072850778392,0.4111031762304631,guess,0,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.0018224760910426358,0.0036138047084612527,guess,0,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.6132482571923815,0.2767194787561386,guess,0,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.4014351639619816,0.26411939355648895,guess,0,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.023831440570194897,0.07809464785557876,guess,0,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.0015205423412488542,0.20510189938183296,guess,0,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.0021720068776807213,0.018151673664582545,guess,0,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.4959055749343678,0.36993066368632643,guess,0,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.49626621417991484,0.27329554177998266,guess,0,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4439038275539812,0.3543453241787474,guess,0,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.4022432255938161,0.013619700229141761,guess,0,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.22520207049639962,0.3142572914036427,guess,0,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.28503407223624927,0.22268399837296052,guess,0,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.09330987440778418,0.22346564406998395,guess,0,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.52652645878617,0.2939429648565693,guess,0,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.1884814240343059,0.11325553095159942,guess,0,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.5212384257253097,-0.005227207190991424,guess,0,lambda
0.8,0.15,0.2875,0.2,0.8,0.5,0.19998907163542975,0.26499815582448305,nishimori,0,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.0002976023303642081,0.19297714545179356,nishimori,0,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.02207145116136066,0.25907436818932733,nishimori,0,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.21198928701325898,0.2988203942469726,nishimori,0,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.18316172917783,0.387078513985617,nishimori,0,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.08172362555720654,0.16622963565964285,nishimori,0,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.05241430800037215,0.03064588006084244,nishimori,0,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.11358490929127299,0.23879737856995192,nishimori,0,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.13571286863212328,0.06909801356711023,nishimori,0,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.11552635228397322,0.1313993476245738,nishimori,0,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.014966142397002011,0.4113927268133828,nishimori,0,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.28240524915218984,0.18834968151985368,nishimori,0,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.12547940048469447,0.2895523090314536,nishimori,0,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,-0.005244755244755245,0.1346153846153846,nishimori,0,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.024334461741704238,0.07486373560826404,nishimori,0,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.006453204149302315,0.1655419794644468,nishimori,0,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.058724849183594004,0.3456308003888734,nishimori,0,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,-0.024794856137772988,0.2758362717925649,nishimori,0,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.25172852106155513,0.27966363700000685,nishimori,0,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.000818517634988541,0.15276390353826624,nishimori,0,gamma
0.8,0.15,0.43,0.2,0.8,0.5,-0.0005459531904481929,0.34161965012746415,nishimori,0,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.2797384518505667,0.3157324061959931,guess,0,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.1815798600071525,0.1647490316303151,guess,0,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.07652780675184542,0.19885464368128294,guess,0,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.048593981253083375,0.3328087590204042,guess,0,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.4780011088116088,0.23250275305430054,guess,0,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.26137883204068774,0.32413749337056397,guess,0,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.1335693104175359,0.352849294409135,guess,0,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.020462863440318915,0.19998907163542975,guess,0,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.122939587151495,0.08920312606918829,guess,0,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.16847551682363515,0.15412963669453947,guess,0,gamma
0.8,0.15,1.0,0.2,0.8,0.5,-0.00069917914051183,0.1573407946814829,guess,0,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.27985948477751754,0.21262603437797067,guess,0,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.08620622261280726,0.17658032069217497,guess,0,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.2767363418640519,0.36637548312744267,guess,0,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.19582714999426168,0.20809054223846918,guess,0,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,-0.008080659675671705,0.05834329544376049,guess,0,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.08091905805052788,-0.0012149785344995384,guess,0,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.17658891052707062,0.15734711141137253,guess,0,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.17081335844214107,0.2054174681832273,guess,0,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.4038792671777427,0.3429025561047156,guess,0,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.19195568921871958,0.24643756789890095,guess,0,gamma
0.6575,0.15,0.7,0.2,0.8,0.5,0.12089103344682758,0.4004055872338426,nishimori,1,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.23531863915955925,0.1705008024706069,nishimori,1,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.00024904324101044967,0.039359515493721915,nishimori,1,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.2012621232789282,0.36541267597495763,nishimori,1,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.15230436167653771,0.011341712188599074,nishimori,1,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.21717746247608602,0.26673348317807205,nishimori,1,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.005536314180304904,0.005538880353423078,nishimori,1,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.2762139564797942,0.02221105958487415,nishimori,1,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.003114743772141506,0.07967127117699949,nishimori,1,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.011521150901077795,0.2245564477450771,nishimori,1,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.20691592731610323,0.00989889746721283,nishimori,1,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.3177030770970012,0.41110540377174565,nishimori,1,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.27319360984904,0.2959096760253029,nishimori,1,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.1765485882510797,0.2314997408174421,nishimori,1,eta
0.725,0.15,0.7,0.2,0.8,0.5,-0.005692456738759353,0.24837419868082855,nishimori,1,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.3581328688035317,0.05137669441050957,nishimori,1,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.07848626275087792,0.13027577605295815,nishimori,1,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.4374667534460416,0.04027233314465896,nishimori,1,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.09278227827516523,0.1584319011476976,nishimori,1,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.3883708726891095,0.364044254939665,nishimori,1,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.3591863406172629,0.19557402036724994,nishimori,1,eta
0.815,0.15,0.7,0.2,0.8,0.5,-0.00505133096353668,0.16456778422478707,guess,1,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.02227253425293765,0.06426411810372003,guess,1,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.000994152936469231,-0.004387220142840469,guess,1,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.0002793835955903318,0.15502997591547157,guess,1,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.1801872046367172,0.1472349809772333,guess,1,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.3398971429261889,0.36409771909147665,guess,1,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,-0.0006809130778379693,0.1243725335180545,guess,1,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.288915512114002,0.08652091571767624,guess,1,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.4721422878476446,0.228179623651223,guess,1,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.22257899489580385,0.2225304631808126,guess,1,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.0018941641247382272,0.21991390275823788,guess,1,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.00828855665998155,0.1387209827083197,guess,1,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.19794543467144174,0.25366712026268895,guess,1,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.39181653231140207,0.14910679868636761,guess,1,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.16560995990084912,0.06803071384629406,guess,1,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.0885589617332974,0.17291356384624587,guess,1,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.002548788480939256,0.007740623503442151,guess,1,eta
0.7475,0.15,0.7,0.2,0.8,0.5,-0.0014797988905984809,0.19535829198359825,guess,1,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.018644715544861672,0.14469330364444288,guess,1,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.23942618164759427,0.032867389212397354,guess,1,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.2357019670340982,0.07429609622308488,guess,1,eta
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4869598327408392,0.05247770452370613,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.10085095269043179,0.31244782923779424,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.5901091319062304,0.33428432275473013,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.0011404219972599716,-0.0015892646051643025,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.48954506396863146,-0.004354110410200674,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5291993152709152,0.3775488613643814,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5250549498650875,0.4799125751746796,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-2.0879603486230086e-05,0.28442452645391775,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.001717084159208485,0.03300859175201048,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.0045238477499649436,0.15449462400057695,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.44,0.5,-0.0016937900855981394,0.18100017413165914,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.002337628680981368,0.00013776001527244383,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.3261195854094927,0.4563775686579135,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.05684331401394251,0.15800819405252875,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.28060165975103735,0.39545950942338304,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.3357702027682435,0.2609782472920645,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.2607815661332982,0.37927199077811247,nishimori,1,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5098234807160528,0.536545511559537,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.3049823399427016,0.27052745034302234,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.49314694887538263,0.46468169701350925,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.2507456701469334,0.31646683939738945,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.38782669487740096,0.35442860321802555,guess,1,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.05175689595367505,-0.003902401798420903,guess,1,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.39792942706487716,0.45843265406746886,guess,1,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.020335867426788435,0.10231062962770575,guess,1,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.0017816930618084605,0.28108392798049897,guess,1,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.5096296291948378,0.2440510295097139,guess,1,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.0034377153446899485,0.0014603562160405176,guess,1,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.4552514330629479,0.2411374864395881,guess,1,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.38574795376958826,0.28149623869073237,guess,1,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,-0.0015092662226736237,-0.0016547434347945523,guess,1,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.003215721555916558,0.00581023212116158,guess,1,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.281115386894096,0.2961101045070696,guess,1,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.22184252357585377,0.27171864547319036,guess,1,lambda
0.8,0.15,0.7,0.2,1.22,0.5,-0.0009435806871883386,0.27220599924992617,guess,1,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.38135254887331227,0.03524763956851814,guess,1,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.004123956629407871,0.011423042461278789,guess,1,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.2707221297215623,0.2039727080601849,guess,1,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.30890865052355737,0.2644994756795999,guess,1,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.0007296118665680464,0.14658035475582432,guess,1,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.6335960544864924,0.39758263574004865,guess,1,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5621384201059066,0.4756297818641278,guess,1,lambda
0.8,0.15,0.5725,0.2,0.8,0.5,-0.0023054252826084547,0.2078601761316289,nishimori,1,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,-0.006218018570176064,0.0018446983074260318,nishimori,1,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.26212898816623414,0.15112184479301274,nishimori,1,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.039052595182296666,0.35124848624646793,nishimori,1,gamma
0.8,0.15,0.905,0.2,0.8,0.5,-0.005546340735525816,0.49179383480159383,nishimori,1,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.1642476963117541,0.18198573954423447,nishimori,1,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.3241165290577942,0.12439479702317356,nishimori,1,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.486926973244529,0.01650698796859834,nishimori,1,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.18530634572487656,0.3186406160234913,nishimori,1,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.27645686547116904,0.32626079539396524,nishimori,1,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.22525563051558098,0.19219951617632103,nishimori,1,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.2646233717809708,0.2738622172350444,nishimori,1,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.3265113358716938,0.4003917365139303,nishimori,1,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.15109408236422472,0.16196342918360887,nishimori,1,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.024650471677294596,0.3346585027960187,nishimori,1,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.2607558953089114,0.2511943629462664,nishimori,1,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.25805116796719785,0.38346304131494074,nishimori,1,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.3288760680556354,0.24380105223192494,nishimori,1,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.09526089037817137,0.08242482328980472,nishimori,1,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.13799565967391908,0.33243859514882546,nishimori,1,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.003668370760712663,0.26235131027977726,nishimori,1,gamma
0.8,0.15,0.05,0.2,0.8,0.5,-0.014050949086904256,0.350712948293245,guess,1,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.43239211464309724,0.11844467293984821,guess,1,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.001920924328328779,0.2705305892201842,guess,1,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.10068953649872786,0.23540691028430252,guess,1,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.17693175364986105,0.05565530743575713,guess,1,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.4080845016864113,-0.0035308819276326873,guess,1,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.17452733777032586,0.2522349744876385,guess,1,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.004939064084901518,0.31572683418141373,guess,1,gamma
0.8,0.15,0.905,0.2,0.8,0.5,-0.0041335829150773475,0.16674197284743203,guess,1,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.013832764910942964,0.15342197220132042,guess,1,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.20100063025595666,0.21378853572261405,guess,1,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.2556058984752593,0.053957001342444674,guess,1,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.008545041766403288,7.866050597583864e-05,guess,1,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.0019818552945804384,0.17148428181752182,guess,1,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.05400381462097445,0.32042723009506735,guess,1,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.17571447412472482,0.449000407996736,guess,1,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.3967451412334194,0.07395864970104668,guess,1,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.11144485893771297,0.12287369174724054,guess,1,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.16786946093683744,0.003643176735929935,guess,1,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,-0.0017720069643613217,0.09791450187501229,guess,1,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.004858598059603842,0.19188549749009454,guess,1,gamma
0.5,0.15,0.7,0.2,0.8,0.5,-0.002252059178013215,-0.0025033025287516616,nishimori,2,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.001984823808334668,0.09306297288763296,nishimori,2,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.133221149463129,0.008576860119108307,nishimori,2,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.17011396838351414,0.2536017742248578,nishimori,2,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.10540707208726237,0.3674923063753472,nishimori,2,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.25881606508889543,0.18466137298093097,nishimori,2,eta
