eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.77,0.15,0.7,0.2,0.8,0.5,-0.010370550063678817,0.005799780451838491,guess,0,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.19420149681706148,0.08501502557753435,guess,0,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.002426578555860621,0.0159145521024852,guess,0,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.41946183147470467,0.006462169301738753,guess,0,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.019929538081832014,0.11115453771245408,guess,0,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.0029810875540180527,0.016790669858881075,guess,0,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.43005037899602755,0.12327067769048028,guess,0,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.007505684978690787,0.20157499184794217,guess,0,eta
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.026955886691690314,0.2787791786487849,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.0091343208297267,0.23122352320343223,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.04010061391675125,-0.002474936761955831,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.333568082128514,0.22939874121114717,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.46557528038243134,0.33196851225697377,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.11571770996796282,0.3794055334840412,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.4527532870558324,0.3403770081537095,nishimori,0,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.3883169744220615,0.42455266720922,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.32416891338597126,0.2631464131761242,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.40892432484775326,0.05935057379392149,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.3779014190121294,0.3780246590744505,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.02941899129214763,0.03315916267190733,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.0005366726425722052,0.12435528076990505,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.004726922192435035,0.275944681477169,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.004583266021901381,0.24587370390210717,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.0266484548501915,0.05442358068528116,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.5200233541644125,0.05178097442934488,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.0017002921740232315,0.1584721418178953,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.24102824026769265,0.3027377319647575,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.27159471006114716,0.12355091950541167,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.44,0.5,-0.0047178290816245385,0.1882118764665152,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.635,0.5,-0.0017877564970488872,0.31022608266735996,guess,0,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.43630297385533584,0.31864003738997626,guess,0,lambda
0.8,0.15,0.7,0.2,0.44,0.5,-0.01239127234557313,0.015061815417573685,guess,0,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.49848695315024955,0.3382741856316773,guess,0,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.0016637528119668214,0.10215763037150177,guess,0,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.44602000156841365,0.25596666291381587,guess,0,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.01300889295624284,-0.0004559411791612748,guess,0,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4777384687358008,0.3496893803275804,guess,0,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.39740125739968346,0.22401236998608404,guess,0,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.008706449733744005,0.06669168806240625,guess,0,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.014455139523422493,0.2340009093127061,guess,0,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.46294196969931495,0.3547581100984064,guess,0,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.49109959119822605,0.3032514569628133,guess,0,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.45809460505871036,0.2038866605426524,guess,0,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.44819365454196486,0.3472318841698979,guess,0,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.23709833249542603,0.39984704676383626,guess,0,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.2848278473970151,0.2985277711546902,guess,0,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.01773866231598294,0.15257625235658498,guess,0,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.3615739535331332,0.28743617313477515,guess,0,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.21068123842593753,0.24651238255675484,guess,0,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.008755708448503785,0.14845273000583706,guess,0,lambda
0.8,0.15,0.0975,0.2,0.8,0.5,0.1727928119894879,0.4312096029547553,nishimori,0,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.14368741551833025,0.35584222179017116,nishimori,0,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.2204935490674359,0.27831747275628754,nishimori,0,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.111218406926874,0.05879261693767175,nishimori,0,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,-0.012063847620679313,0.23346315342544618,nishimori,0,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.0030378919424711268,0.20630541944860964,nishimori,0,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.17881392791987338,0.19921933643597056,nishimori,0,gamma
0.8,0.15,1.0,0.2,0.8,0.5,-0.010299302402717253,0.14841915478870257,nishimori,0,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.24602095669798546,0.20418838433853093,nishimori,0,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.017002272193058058,0.4266220962876879,nishimori,0,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.00034098477678244215,0.2368789698911938,nishimori,0,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.009987642223650787,0.15414153953916704,nishimori,0,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.027185517017946293,0.05953806798858478,nishimori,0,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,-0.002826733957295655,0.11759537572254335,nishimori,0,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.29948652419620586,0.36884045582867225,nishimori,0,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.324257324901475,0.2517255970289698,nishimori,0,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.003216151644831841,0.28815132363989926,nishimori,0,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.2887302039504194,0.011986951181393547,nishimori,0,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.006409610521325376,0.36153228375352486,nishimori,0,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.08200728526729587,0.005310488859317301,nishimori,0,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.14383206115212083,0.24796059425524125,nishimori,0,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.3476338596931001,0.09724450180991656,guess,0,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.11624883567625606,0.16304347826086957,guess,0,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.26813385081534447,0.314563510862972,guess,0,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.1913270271322356,0.1722737409167093,guess,0,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.09880490278189133,0.2650901037179374,guess,0,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,-0.010023936367677998,0.08308292795230524,guess,0,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,-0.012641524913199904,0.18993413263760317,guess,0,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.2490658997439747,0.2799329260516486,guess,0,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.22955018454442241,0.1398600950499279,guess,0,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.19933756702793304,-0.00947236469673198,guess,0,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,-0.005016693628885141,0.2376352428984008,guess,0,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.2007229190321916,0.4128024239147748,guess,0,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.007168436862195641,0.15268803744989168,guess,0,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.013391377797992267,0.36637084851810725,guess,0,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.2375628359811728,0.1947604560575474,guess,0,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.025674515453635964,-0.007120813056769515,guess,0,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,-0.007711409040085078,0.097206403585644,guess,0,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.1109079124251651,0.2847756669188279,guess,0,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.10441612873815904,0.003824373920616206,guess,0,gamma
0.8,0.15,0.905,0.2,0.8,0.5,-0.02266933536956147,0.22002409410668955,guess,0,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.32074897931295515,0.2819157037992169,guess,0,gamma
0.725,0.15,0.7,0.2,0.8,0.5,0.04715931065058059,0.2130167741448348,nishimori,1,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.4117685545528888,0.21576985776746166,nishimori,1,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.04076483873981305,0.0026531367263886688,nishimori,1,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.06887232847876963,0.08579834927692552,nishimori,1,eta
0.7475,0.15,0.7,0.2,0.8,0.5,-0.017303364955622604,0.006203944449539351,nishimori,1,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.011502440665341224,0.27845083357132616,nishimori,1,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.4505685655422364,0.23156439376998592,nishimori,1,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.010507932228818576,0.0029879189262313403,nishimori,1,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.02210811327995117,0.010742310311029585,nishimori,1,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.00413787382627929,0.2964974688828739,nishimori,1,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.3799385417912322,0.29325267152325585,nishimori,1,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.18323837778532173,0.21241711919096526,nishimori,1,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.15336988243435712,0.07739335380722571,nishimori,1,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.318938444400983,0.33058381315881447,nishimori,1,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,-0.020119586854945026,0.2842588820817688,nishimori,1,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.005263595547917404,0.30896330389637383,nishimori,1,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.19308869419097174,0.08386271727142275,nishimori,1,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.19147726379488197,0.2728543800858038,nishimori,1,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.009906105981664632,0.1882161249181227,nishimori,1,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.15747390045425164,0.29491550942326766,nishimori,1,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.06460571413089126,-0.0046119823448984645,nishimori,1,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.3713227431504408,0.022070381419818434,guess,1,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.22058287739471158,0.22902855998475016,guess,1,eta
0.7025,0.15,0.7,0.2,0.8,0.5,-0.0002609373574249485,0.1138413405519541,guess,1,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.3142683701165947,0.18591444279907776,guess,1,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.10717719730220127,-0.004239110310939973,guess,1,eta
0.9275,0.15,0.7,0.2,0.8,0.5,-0.016786061692018604,0.2836088581062608,guess,1,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.13883904384237641,0.03589561165333065,guess,1,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.002362590540611145,0.07133644831458119,guess,1,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.010251419735930148,0.05775469945784228,guess,1,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.0002741564278860375,0.020222009382259164,guess,1,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.004379179879781878,0.07376439091790689,guess,1,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.03607698591538179,0.2969127798997792,guess,1,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.22862182190688743,0.19091326605769285,guess,1,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.008818449967193472,0.03366559644872831,guess,1,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.011171043950676732,0.2197003474445488,guess,1,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.05639593333655902,0.030401447521640035,guess,1,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.19310173961976046,0.03506516884848943,guess,1,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.34453155046600675,0.0272720348474268,guess,1,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.0813249311420919,0.2585500508499201,guess,1,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.17695197993699358,0.1461096957738767,guess,1,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.2612245318330018,0.16220201036428739,guess,1,eta
0.8,0.15,0.7,0.2,1.9025,0.5,0.4195334299357071,0.3727572254471654,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.01818655313480281,0.19533962511612274,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.29963832186813244,-0.004592797651853316,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.1308413175421431,0.028195034646724366,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.2678997519525846,0.04055349956293451,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.019266166101762367,0.03140236422087032,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.02864033390092631,0.3374581802628418,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.004030719939575373,0.22543818955606204,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.4730679757156838,0.3617294667807935,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5656667590152674,0.4604292177103162,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.2658307713034488,0.24313771221735903,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.43917919559710605,0.00986779336445461,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.39159552985496054,0.288766464018721,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.3733816346747318,0.03489946019993803,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.004541533067078082,0.3249342918590144,nishimori,1,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.571060051881052,0.40107859513721494,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.16670641852271548,-0.004648800726226621,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.33345006781496533,0.37033543348539444,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.3104322630824706,0.40337090497708145,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.35050144634120023,0.4316320021519974,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.23849844764324019,0.12310983956729975,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.03296354240092673,0.0011466423851572416,guess,1,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.6525145102281644,0.01054840401452897,guess,1,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.18568612827033892,0.16065123221487015,guess,1,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.38310615495873157,0.3830856212654192,guess,1,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.00176428543819203,0.16230315911506135,guess,1,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.38647776982304816,0.3740982156493899,guess,1,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.3651699425519242,0.2594316163896549,guess,1,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.33704321713427726,0.3370458690379351,guess,1,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.00021316254600058465,0.025790068820066354,guess,1,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.43554695273307814,0.5693135154522166,guess,1,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.3027666188790391,0.2696446310362082,guess,1,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5767569672280761,0.4525259836085782,guess,1,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.12115149342171887,0.23809827961178692,guess,1,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.2165866129946221,0.34866334390575443,guess,1,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,0.007923807500171534,0.023722639014504523,guess,1,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.003815410633390995,0.0005243407124919045,guess,1,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.5602931311112879,0.024130834213362765,guess,1,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.014821375878102127,0.135243293666094,guess,1,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.41729352946992554,0.2337511429336233,guess,1,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.4656141001185546,0.2585653927447691,guess,1,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.04185282945329104,0.05596278329533108,guess,1,lambda
0.8,0.15,0.24,0.2,0.8,0.5,0.18963180970793345,0.20697322577201413,nishimori,1,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,-0.02597078286927207,0.14369197157401709,nishimori,1,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.10508020788570205,0.20231631906596945,nishimori,1,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.20769621549093137,0.24867956240444877,nishimori,1,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.008135584256833616,0.078983951170999,nishimori,1,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.32141371901941995,0.278942719649155,nishimori,1,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.3871800218260792,0.3978184617804844,nishimori,1,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.02840337101518301,0.21746014801558552,nishimori,1,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.004120874035494827,0.24810046717168457,nishimori,1,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.19304998531129808,0.34314208062152846,nishimori,1,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,-0.004956948194840226,0.3066232006218204,nishimori,1,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,-0.0016336907297472157,0.14739383953970317,nishimori,1,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.1180853291598241,0.39979720272012875,nishimori,1,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.0013142407289594897,0.21574401018792386,nishimori,1,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.307571342722815,0.3296202455607195,nishimori,1,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,-0.0031473441856071965,0.046350675478954106,nishimori,1,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.06973945493666425,0.2706246580580576,nishimori,1,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.26618322336545164,-0.0036436718997442086,nishimori,1,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.2820023463133083,0.2264888087846718,nishimori,1,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.045302544172804916,0.37403711352638797,nishimori,1,gamma
0.8,0.15,0.525,0.2,0.8,0.5,-0.000533540282291313,0.3491604578959759,nishimori,1,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.014085591259071694,0.12219163811862173,guess,1,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.24018819073133232,0.20699892021372682,guess,1,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,-0.018235810189645495,0.20861144621805291,guess,1,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.012562113964612456,0.30315128218358184,guess,1,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.008019351288991394,0.07044515825794907,guess,1,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.0445609904027971,0.32631749219098616,guess,1,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.09994778893416621,0.23567117507911048,guess,1,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.36484042818521323,0.28271668704436037,guess,1,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.049399825027865066,0.036534383684699044,guess,1,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.145672724126142,0.05125674778795326,guess,1,gamma
0.8,0.15,0.43,0.2,0.8,0.5,-0.015743976032222714,0.24834934885478233,guess,1,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.014996021331128281,0.14678762702696008,guess,1,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.12260720217008544,0.08415238365383786,guess,1,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.5009919234201742,0.19712272028594569,guess,1,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.13685768135824494,0.20990897575267112,guess,1,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.09277880452929663,0.1639399838274694,guess,1,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.3521624019050491,0.23095709691504887,guess,1,gamma
0.8,0.15,0.905,0.2,0.8,0.5,-0.010430676448440167,0.21352587264252043,guess,1,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.01819674374059379,0.0828175130835763,guess,1,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,-0.0005819072153017956,0.18804683351791326,guess,1,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.3670367991936205,0.006304269404884691,guess,1,gamma
0.725,0.15,0.7,0.2,0.8,0.5,0.006391327793901103,0.416037938904637,nishimori,2,eta
0.815,0.15,0.7,0.2,0.8,0.5,-0.0023633558694078397,0.1646975718978463,nishimori,2,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,-0.0007566895006871676,0.19312226744052968,nishimori,2,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.01358538823402409,0.1651153267023609,nishimori,2,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.0005049760680002223,0.006865765787622213,nishimori,2,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.23193298578934002,0.2043994468663926,nishimori,2,eta
