eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.635,0.15,0.7,0.2,0.8,0.5,-0.0007970365976103903,0.26198854754233475,nishimori,0,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.30642430078667965,0.06833948754721335,guess,0,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.002761803062856751,0.07377067792174063,guess,0,eta
0.635,0.15,0.7,0.2,0.8,0.5,-0.02381372061342304,0.09539782322437507,guess,0,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.2995202376626302,0.23921834698372185,guess,0,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.28970115250603057,0.24607502061570724,guess,0,eta
0.905,0.15,0.7,0.2,0.8,0.5,-0.0019212578357422573,0.2778801071667783,guess,0,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.0031667101732703986,0.005191340293340247,guess,0,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.0521929212342644,0.010672675671129103,guess,0,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.020333890224445608,0.004416199152417403,guess,0,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.003612829293034853,0.16736106629529449,guess,0,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.19569293709869878,-0.004621562239563603,guess,0,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.34051509441424127,0.20355724686625448,guess,0,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,-0.008356846101107922,-0.0006583966987512223,guess,0,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.00593046778683183,0.005627442557247995,guess,0,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.22292769815660335,0.18456649048886242,guess,0,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.27061487430774617,0.0292390339240107,guess,0,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.0012666640823987489,0.022604343441253644,guess,0,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.19691489675708587,0.2943223433286856,guess,0,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.01505695806073603,0.05728920255348613,guess,0,eta
0.77,0.15,0.7,0.2,0.8,0.5,-0.003976695589125521,0.29370571927302597,guess,0,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.27061030859268353,0.14410922019617672,guess,0,eta
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.3820099032361523,0.4228779658124224,nishimori,0,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.45228413217304886,-0.0005299100267258411,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.008220458623691595,0.40315997836189515,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.389121634969639,0.29395512701387044,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.4327636758575985,0.5016081106788864,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.245,0.5,0.0023023457862728063,0.02786279010456516,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.09533405043137717,0.43376708484973653,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.32045806711167457,0.0007737813120425949,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.030547165004731057,0.15974311982490827,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.5779274213361064,0.3516693427402108,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.0030409438238075404,0.023364109485641868,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.4282332721969538,0.2512903677512007,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.006193880134785065,0.026893732407564246,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.004325299463862484,0.12456889327376142,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.2535541606412511,0.26311128208780565,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.3076563414618084,0.2337467128197995,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-0.002972608870391515,0.38837978876581886,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.2008497700964465,0.4947302829499695,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.08134502316786053,0.046850215574269626,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.2833417523914733,0.2851353439714646,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.2979768338972969,0.30889815152868433,nishimori,0,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.4076783587216902,0.26994353911892444,guess,0,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5814477702269213,0.46675831357692493,guess,0,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.0769992418472854,0.16661215705129634,guess,0,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.00026665900291009635,0.28102372103238943,guess,0,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.47380940662832915,0.3303256454097266,guess,0,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,0.01677700554791098,0.21391229562171005,guess,0,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.0013787243919405028,0.006251810635462672,guess,0,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.114324757881914,0.23048599972357292,guess,0,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.5097150463108815,0.2654934851022022,guess,0,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.004023024568733398,0.001928657873008879,guess,0,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.2658099532334959,0.25429185411785843,guess,0,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.012364029638916307,0.10047952864984921,guess,0,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.42387951260969847,0.29281709546589607,guess,0,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.49642832013394445,0.4511690808297568,guess,0,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.48841174361925516,0.30888674521631565,guess,0,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,-0.0011864443388021402,0.24873782560999927,guess,0,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.3264811634906591,0.37333371044234026,guess,0,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.001242645189415275,0.1797665635698792,guess,0,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.006913759894423048,0.005892422275647543,guess,0,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.0575819177592921,0.1205668072818436,guess,0,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.4994880217306229,0.2538483563530262,guess,0,lambda
0.8,0.15,0.9525,0.2,0.8,0.5,0.08657242166248391,0.3805289895734977,nishimori,0,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.1401998462720984,0.03529576608011264,nishimori,0,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.03029010386264019,0.3123713775887689,nishimori,0,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.011428203651688486,0.32923985208709927,nishimori,0,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.2978929286959797,0.1994250571925455,nishimori,0,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.08003990484229913,0.5282200223139178,nishimori,0,gamma
0.8,0.15,0.05,0.2,0.8,0.5,-0.01836375387221145,0.46119591465981347,nishimori,0,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.2401002753828406,-0.0025934853269951002,nishimori,0,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.1152932924733389,0.30897591900592875,nishimori,0,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.3489149395707371,0.10721009207945627,nishimori,0,gamma
0.8,0.15,1.0,0.2,0.8,0.5,-0.0020707911869242996,0.29042221380506805,nishimori,0,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.005175603812623298,0.3461787016471885,nishimori,0,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.13998843139356174,0.2700279827810279,nishimori,0,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,-0.006963342257755595,0.0008610293163923976,nishimori,0,gamma
0.8,0.15,0.525,0.2,0.8,0.5,-0.005198562685231619,0.06065094271827509,nishimori,0,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.032908219353640196,0.18099704250762713,nishimori,0,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.18313606496695622,0.17468322395408506,nishimori,0,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.13000929396256902,-0.006440230991092275,nishimori,0,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,-0.0021146422752685557,0.14526866744709124,nishimori,0,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.1300869392514383,0.3221041060417655,nishimori,0,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.1948984322155791,0.2864217044860077,nishimori,0,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.1760873856284922,0.1089547546074569,guess,0,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.12357763048173896,0.27949266029682474,guess,0,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.0016719679233035852,-0.00695701284732558,guess,0,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.2901578944390002,0.18341227470938065,guess,0,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.007804257422481313,0.1683379757676491,guess,0,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.07577408762226474,0.244770477453137,guess,0,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.09863970791915809,0.12681930189896543,guess,0,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.07332415727940457,0.2475383249630631,guess,0,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.18802126666369012,0.2747952197836143,guess,0,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.015197289329118461,0.11489321326223276,guess,0,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.20044193397846677,0.1327243829588159,guess,0,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,-0.000655081999360978,-0.004845387798018587,guess,0,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.028738530845953777,0.2951521165470373,guess,0,gamma
0.8,0.15,0.05,0.2,0.8,0.5,0.07017031833058851,0.33788113623252874,guess,0,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.3458758114403998,0.24416933212509548,guess,0,gamma
0.8,0.15,0.335,0.2,0.8,0.5,-0.0058288984443169226,0.13008904600316504,guess,0,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.08543949339279988,0.14471021042342477,guess,0,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.007096499205802815,0.2620322739300282,guess,0,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.042388115158196064,0.15614542919561794,guess,0,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.0837816454490159,0.2998708800129272,guess,0,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.23969292719288904,0.19510988640177676,guess,0,gamma
0.95,0.15,0.7,0.2,0.8,0.5,0.38503162185994444,0.3340067031926087,nishimori,1,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.47993143066736005,0.1641129283518667,nishimori,1,eta
0.7025,0.15,0.7,0.2,0.8,0.5,-0.002490230562483713,0.31205272563442016,nishimori,1,eta
0.7925,0.15,0.7,0.2,0.8,0.5,-0.0005137246373269104,0.07062847633702865,nishimori,1,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.21794124828169786,0.14661924637879495,nishimori,1,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.018763150365499418,0.4112513620409134,nishimori,1,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.0830330012678168,0.14903353699194263,nishimori,1,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.00613417443729578,0.03432168448742202,nishimori,1,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.08123383849637435,0.2409866274526955,nishimori,1,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.32964684619005724,0.29787073039038564,nishimori,1,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.35446235087048744,0.008977013839345307,nishimori,1,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.4277498037163046,0.24617488499861254,nishimori,1,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.00271745670756324,0.16158516487213767,nishimori,1,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.16057468304272,0.2717648304337086,nishimori,1,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.0052129468349069695,0.016987813948467035,nishimori,1,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.30528172837126455,0.3161824169259127,nishimori,1,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.0063444024821108485,0.001533235435720036,nishimori,1,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.2956531799492258,0.14562891028143532,nishimori,1,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.04408337698476402,0.18544157410502682,nishimori,1,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.270135346906133,0.2407814423226925,nishimori,1,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.0027755434461530348,0.23681781115234563,nishimori,1,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.17406114557836072,-0.0033289131989823134,guess,1,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.20901142589330446,-0.005349848571397778,guess,1,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.19177100244512632,0.05187071590767205,guess,1,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.3592574687367642,0.22545573717000716,guess,1,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.20596962951616424,0.1322267551056122,guess,1,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.1525090877187454,0.016336603752538797,guess,1,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.25373357578364464,0.25355010420432295,guess,1,eta
0.7925,0.15,0.7,0.2,0.8,0.5,-0.0020113150757921517,0.2648257099619501,guess,1,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.20864203937815629,0.006682293109014325,guess,1,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.21317845566694357,-0.004803755051374239,guess,1,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.14464458025088453,0.12105065666041276,guess,1,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.16785728041284328,0.2294588485340178,guess,1,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.0019138635036160285,0.046931957634169644,guess,1,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.24165909115552886,0.12681733452380126,guess,1,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.055659563875383,0.1435245373936331,guess,1,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.25931562862334256,0.0049271549244433955,guess,1,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.28042445957680334,0.22863190493483132,guess,1,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.0030201225006780442,0.04022469798542544,guess,1,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.19700579932533904,0.04581845396113624,guess,1,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.31864125915041425,0.1936896606459047,guess,1,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.011966542523963612,0.0026629493625564965,guess,1,eta
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.3727591440207631,0.29749046641512944,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.004068428301908631,0.2229962225598034,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5585556119138839,0.6182199150312494,nishimori,1,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.5880290554378242,0.39759417551122445,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.05,0.5,-0.00781311172919993,0.523751020566852,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.28989007499776753,0.2255090063502265,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.38726741355110805,0.08679988895931545,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.1404699804070834,0.33423287292696513,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.45958537475530586,0.3186445907760503,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.0015596291636176026,0.11767050512829516,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.00411838544783412,0.15502516751146364,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.0023876066943350864,0.042849365240416736,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.46177868526186,-0.003446875236715454,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.3928365688494326,0.2276920611856795,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.03930556829757514,0.33008647499937577,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.004111648048647589,0.25129487142040224,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.001457798923872058,0.026006682719677814,nishimori,1,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,0.1420998165353522,0.011848070350697201,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.460430581262515,0.40010636580726083,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.4991212435789441,0.3605612492164003,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.22,0.5,0.4313271994823587,0.28340983896083094,nishimori,1,lambda
0.8,0.15,0.7,0.2,1.5125000000000002,0.5,0.4942778484966338,0.27092589686829033,guess,1,lambda
0.8,0.15,0.7,0.2,1.3175000000000001,0.5,0.47877523796946453,0.30078140826688465,guess,1,lambda
0.8,0.15,0.7,0.2,1.8050000000000002,0.5,0.5076875079819015,0.06298323924198895,guess,1,lambda
0.8,0.15,0.7,0.2,0.44,0.5,0.1872136210181044,-0.002483393244570763,guess,1,lambda
0.8,0.15,0.7,0.2,0.34249999999999997,0.5,-0.0029932729850041034,0.048690369573043034,guess,1,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.004047581059618368,0.02842642955709236,guess,1,lambda
0.8,0.15,0.7,0.2,1.1225,0.5,0.36796989315326545,0.30438169815701605,guess,1,lambda
0.8,0.15,0.7,0.2,1.9025,0.5,0.5887158607883192,0.3936284336083732,guess,1,lambda
0.8,0.15,0.7,0.2,0.14750000000000002,0.5,-0.009537537747173705,0.0669775758471197,guess,1,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,-0.0002622189274604,-0.004226235392281284,guess,1,lambda
0.8,0.15,0.7,0.2,1.22,0.5,-0.004447874028120988,0.23809644504915572,guess,1,lambda
0.8,0.15,0.7,0.2,0.8300000000000001,0.5,-0.009091522634103224,0.00704184386492619,guess,1,lambda
0.8,0.15,0.7,0.2,1.415,0.5,0.45612277030543863,0.3478992988650279,guess,1,lambda
0.8,0.15,0.7,0.2,0.635,0.5,0.0193886215815298,0.07744998378606001,guess,1,lambda
0.8,0.15,0.7,0.2,0.9275000000000001,0.5,0.22762726187122856,0.3285813326390302,guess,1,lambda
0.8,0.15,0.7,0.2,2.0,0.5,0.37660204341594467,0.3484748014504202,guess,1,lambda
0.8,0.15,0.7,0.2,1.61,0.5,0.5429984206837137,0.38714492445631826,guess,1,lambda
0.8,0.15,0.7,0.2,1.7075,0.5,0.5364540555477212,0.3520884329616912,guess,1,lambda
0.8,0.15,0.7,0.2,0.05,0.5,0.03229599633070256,-0.0019193314787822964,guess,1,lambda
0.8,0.15,0.7,0.2,1.0250000000000001,0.5,0.4798948539009357,0.20596854152468538,guess,1,lambda
0.8,0.15,0.7,0.2,0.7325,0.5,0.017478743098296712,0.09108364036959196,guess,1,lambda
0.8,0.15,0.43,0.2,0.8,0.5,0.30410473203327426,0.4084206171939511,nishimori,1,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.2712006178447053,0.1721388076484059,nishimori,1,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.2986562138381827,0.19397567742339222,nishimori,1,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.31649417965010945,0.32987499904603257,nishimori,1,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.3099109367980652,0.08921278728304671,nishimori,1,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.12975380745227166,0.5196056281155812,nishimori,1,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,-0.0047214883930077,-0.009588831547336302,nishimori,1,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.01734863921930947,-0.0006577664439294219,nishimori,1,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.17133872923999882,0.3289225099258059,nishimori,1,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.37590205149758965,0.25978748477519503,nishimori,1,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.30738184172652583,0.27920600208488894,nishimori,1,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.011021265289263723,0.17797009176597095,nishimori,1,gamma
0.8,0.15,0.525,0.2,0.8,0.5,-0.007219557165118271,0.32245120059013505,nishimori,1,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.25302883525105957,0.28643980331866964,nishimori,1,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,0.13304891982264336,0.5455340713703961,nishimori,1,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.3125866323050595,0.3403477539678976,nishimori,1,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.2848553222490475,0.2724661508616678,nishimori,1,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.14316514790573595,0.24394848158834173,nishimori,1,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.020345387319333552,0.38550956625459853,nishimori,1,gamma
0.8,0.15,0.05,0.2,0.8,0.5,-0.018479334179715052,0.7048183412122423,nishimori,1,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.016372200196536884,0.3378214872956287,nishimori,1,gamma
0.8,0.15,0.0975,0.2,0.8,0.5,0.05685890282381822,0.20968854721072344,guess,1,gamma
0.8,0.15,0.05,0.2,0.8,0.5,-0.004084262484847823,0.16190717615809372,guess,1,gamma
0.8,0.15,0.4775,0.2,0.8,0.5,0.25476297120937,0.2421828359994412,guess,1,gamma
0.8,0.15,0.6675000000000001,0.2,0.8,0.5,0.12162225471798488,0.2134046570519098,guess,1,gamma
0.8,0.15,0.8575,0.2,0.8,0.5,0.26240258650603504,0.06811756921863646,guess,1,gamma
0.8,0.15,1.0,0.2,0.8,0.5,0.18341442729255078,0.027664948029520336,guess,1,gamma
0.8,0.15,0.1925,0.2,0.8,0.5,0.05822332434447534,0.005849899564977348,guess,1,gamma
0.8,0.15,0.7150000000000001,0.2,0.8,0.5,0.19338648026219807,0.015992398080229998,guess,1,gamma
0.8,0.15,0.3825,0.2,0.8,0.5,0.19875983704886774,0.17211189004440522,guess,1,gamma
0.8,0.15,0.2875,0.2,0.8,0.5,0.16837773031353268,0.21446847518409204,guess,1,gamma
0.8,0.15,0.7625000000000001,0.2,0.8,0.5,0.06871907432781107,0.22916946093834448,guess,1,gamma
0.8,0.15,0.9525,0.2,0.8,0.5,0.2298019775110138,0.008435718833924693,guess,1,gamma
0.8,0.15,0.43,0.2,0.8,0.5,0.002385553832184485,0.2183980912315773,guess,1,gamma
0.8,0.15,0.5725,0.2,0.8,0.5,0.1835464668307111,0.10334833049708216,guess,1,gamma
0.8,0.15,0.81,0.2,0.8,0.5,0.1309762962474141,0.08088331898529902,guess,1,gamma
0.8,0.15,0.6200000000000001,0.2,0.8,0.5,0.3035010006185334,0.24588107905991227,guess,1,gamma
0.8,0.15,0.24,0.2,0.8,0.5,0.16443842713035145,0.31392758798863984,guess,1,gamma
0.8,0.15,0.525,0.2,0.8,0.5,0.06228893058161351,0.16153103891926665,guess,1,gamma
0.8,0.15,0.14500000000000002,0.2,0.8,0.5,-0.00866471883441372,0.06848158392779152,guess,1,gamma
0.8,0.15,0.905,0.2,0.8,0.5,0.43668119724162063,0.23825641896648767,guess,1,gamma
0.8,0.15,0.335,0.2,0.8,0.5,0.16828671186532546,0.3221355124413701,guess,1,gamma
0.815,0.15,0.7,0.2,0.8,0.5,0.3469387755102041,0.26708529565672423,nishimori,2,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.1790379932986311,0.03883953206198824,nishimori,2,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.3089660088568763,0.21591838194492505,nishimori,2,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.2955074040472383,0.06884582007520972,nishimori,2,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.004245342675084132,0.17471018961090498,nishimori,2,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.006427456624954625,0.20133151836558627,nishimori,2,eta
